x,y,fitness,is_mean
0.09835324257124209,-0.0305660684955325,-0.9748880383562496,False
0.19610432307577755,0.01878351486447072,-0.6849524894014078,False
0.11667721889153224,0.027488073748238966,-0.7995093115935986,False
0.01871854205504883,-0.0005152851615515398,-0.9629882379845538,False
0.23085276208875416,0.00855365389114364,-0.7917483626039297,False
0.13112957787652363,0.03004156364638009,-0.7714393170511845,False
0.17390530654352748,-0.10151664201986864,-2.418494235404305,False
0.040675919142327155,0.012581897080583902,-0.9322434263748235,False
0.09067443497326336,0.06952031039222577,-1.20262306914424,False
0.11133133406858342,-0.09826406595724124,-2.01426749244039,False
0.06208789397585639,-0.1403913673755367,-2.960377873584825,False
0.11551999774676316,-0.008021938638373043,-0.8279589250094558,False
0.10568323417201027,0.05747114392748513,-1.0141918310710247,False
0.1895601531378775,-0.007091907565709748,-0.8419274569991255,False
0.017297253818339728,0.033615451386059994,-1.0767019813800691,False
0.15632119659700353,0.01770347161388571,-0.7163270433449913,False
0.17834336350039398,-0.05848527348187037,-1.49037745119583,False
0.23143371591758588,-0.047870034278322045,-1.6195310634733922,False
0.16634016193079648,-0.08548946651862059,-1.9754736997105948,False
0.07954301992552634,0.08008092519517696,-1.3912038429876321,False
0.11413628317838773,0.04512170154558359,-0.8877609265038896,False
0.13986580278746585,-0.0037104237380214365,-0.7939934688546855,False
0.1981045530829552,-0.010516810126738128,-0.8906642023145063,False
0.035589934712587104,-0.039798142297109436,-1.098718436896648,False
0.15610576549374958,0.02215408854894007,-0.7126480667453592,False
0.04663306522475223,-0.03572065833776092,-1.0525138969446366,False
0.09755599325655781,-0.017173844422493693,-0.8856462201143244,False
0.05651156042557122,-0.030760785968176538,-1.0054601725953458,False
0.08996465582034112,0.041587290412892,-0.9403467941643542,False
0.16943575399045668,-0.005821700436389488,-0.8090702664537275,False
0.10735887395567055,0.008945280400471427,-0.7974741540145472,False
0.08541858013725513,-0.05755522636826752,-1.2570316596076678,False
0.07902845964143776,-0.031093716102208027,-0.9876102648954371,False
0.06749060329434384,0.010089246073507016,-0.8726365833447399,False
0.16533201287962634,-0.08030850490950855,-1.8553760556926713,False
0.128918445957125,-0.009652551799477736,-0.8278075914118235,False
0.14526919324584178,0.001045205186943318,-0.770796820918981,False
0.05249670736916526,-0.06352730741270654,-1.3371089048373188,False
0.12914040767289608,0.05488203666867388,-0.904357041003346,False
0.013188961373962652,0.019581291351711994,-1.0114605208260508,False
0.18910030674539896,-0.006194598495039606,-0.8335681343700043,False
0.1560546412292713,-0.03462123155579613,-1.0600403694680085,False
0.12145084384024785,-0.08205609995627011,-1.7089966716575926,False
0.006462407821615376,0.050436712754122176,-1.241082046017667,False
0.07671452127404989,-0.021828120359883775,-0.9292584320144416,False
0.05596743137424871,-0.07115437009092486,-1.443049218950934,False
0.11863571704146701,-0.03599119013671831,-1.0274596648659275,False
0.14715359208569004,0.025101404922718375,-0.7285353316909681,False
0.14420151906667952,0.014044952632014171,-0.7369461094275764,False
0.20915998477996472,-0.0534601326878517,-1.5703680766687729,False
0.12761977587642032,0.0017138901375103339,-0.7822842465976191,True
