x,y,fitness,is_mean
0.07308549907154044,-0.011788917892363715,-0.8885155800853061,False
0.09861741206699962,-0.013472416940428557,-0.8663044128989529,False
0.034334520147351735,0.02584008415508042,-0.9933274202438059,False
0.0814112599414259,0.02271073497349025,-0.8696713748257946,False
-0.0009503534420284981,0.0257359038361782,-1.0681306359759726,False
0.02095722806047947,0.015551945489441794,-0.9813642405640053,False
0.007857994448254739,0.02265095429686903,-1.0353729829457512,False
0.028616738154459514,-0.035506402128899356,-1.0755383274797603,False
0.07975945738496097,0.01576616130781976,-0.8556872880785708,False
0.03509601647356464,0.05645157292361446,-1.235962798564239,False
0.04092617240774177,0.008717917446642898,-0.9247829435811386,False
0.0647940187402006,-0.013205956003120809,-0.904900917785016,False
0.0715962396696009,-0.010305967806670526,-0.8857481716992341,False
0.04190212699470408,0.053473458095874005,-1.185423271720292,False
0.020746053360890304,-0.07352139778824983,-1.5058251128367175,False
0.10993600370661902,0.09339029163944255,-1.4532539224093481,False
0.04211636456556635,-0.05751200677814592,-1.2690216072279095,False
0.04530468127656324,-0.001989850135385371,-0.9130772224904395,False
0.049359992988771466,-0.029813411223916175,-1.0077215127834458,False
0.07524335369880367,0.02528089054678416,-0.89366665905853,False
0.005480809971129132,0.03115696054307386,-1.085956942080268,False
0.12479519229890951,0.013422176636830993,-0.7664464209549465,False
0.04440181752909195,0.002861305525572004,-0.9132470579207351,False
0.07644405643415468,-0.05057713433649398,-1.1712865652515694,False
0.06127816078127687,-0.005496230963931637,-0.8897572428933592,False
0.11790426578816635,0.0017792112777463122,-0.7927876687833856,False
0.11185166596252147,-0.02948890107281492,-0.9652049117745884,False
0.07550229408707043,0.018381650841188375,-0.8707769223808324,False
0.02651614745197297,0.013605021415400882,-0.9643167531150433,False
0.0965343115063135,-0.0032535598160204453,-0.8320568577260176,False
-0.001164465714733158,0.007047138279637406,-1.0072945922306908,False
0.0253934756603737,-0.00387750509705646,-0.9519030274976497,False
0.05300412077873436,-0.0497355508139488,-1.1728987678022667,False
0.0014022016249904123,0.023853307393236017,-1.054086210737016,False
0.03816568840460951,-0.07863304959846801,-1.5665607569396198,False
0.08214850624934435,0.016799673749463274,-0.8525542210560794,False
0.031735721458389494,-0.03665664684294798,-1.0793919176831248,False
0.08386279046832062,0.01938909862255158,-0.8545747840110278,False
0.13589270385873137,0.02177189351569927,-0.7477737657369877,False
0.06878977766154251,0.0020229065692313813,-0.8678864150661518,False
0.08322260529881945,0.028664052277855567,-0.8877350742810747,False
0.09785309940575503,-0.009897967156216254,-0.8517895673522297,False
0.04110259806918793,-0.008477810840115231,-0.9298214929806933,False
0.08234890638976407,0.05803910294578204,-1.1048193313891617,False
0.04031437565093818,-0.006650317641966693,-0.9278449977150254,False
0.0663132040852722,-0.0006288381296914274,-0.8742973810907122,False
0.08777297834651127,-0.06810569786280234,-1.4068706194600273,False
0.027940422758045463,-0.018680432302088233,-0.9827732611838429,False
-0.02230189196308649,-0.02477624619436109,-1.1089767480309296,False
0.024965171815696425,0.000873295459504363,-0.9506991679553073,False
0.0557485091912088,0.00763790350904644,-0.8936629744468257,True
