x,y,fitness,is_mean
0.26572192455485616,0.08057892785220906,-0.5491059507474746,False
0.2838743827471527,0.028712078230766734,-0.7819124273671464,False
0.27408324067067896,0.08730790574092684,-0.5418056906265003,False
0.2670078929682455,0.06252866088070856,-0.5449591696994287,False
0.2820172870174504,0.0318881569739198,-0.7425094313061016,False
0.2812912705719821,0.024514389037479708,-0.8147717058496823,False
0.25783449155748656,0.07549233935315022,-0.5589343464995786,False
0.278113317416468,0.04700149073149653,-0.6132054809114762,False
0.27996505084222384,0.05204622923616702,-0.5877993393791762,False
0.2710086139330964,0.06684508800890249,-0.5357852076719671,False
0.25573424459787414,0.05411933165000073,-0.5666568712153444,False
0.2643029532536389,0.02055580598378736,-0.7843015614293312,False
0.2517484176649227,0.08565844889082724,-0.6095255424739375,False
0.2786906278117122,0.025964462406110007,-0.7876176094814772,False
0.23895213610314042,0.05097133811064956,-0.5829476008767455,False
0.30297581593152095,0.04943152369608541,-0.665303576392641,False
0.29772875123469844,0.06055143055281986,-0.5720952156059714,False
0.28047676775926705,0.02571402282875529,-0.7981177617040106,False
0.290101815378309,0.04637283810434972,-0.646735313875427,False
0.28856538152127614,0.036480150039328835,-0.7250680296471986,False
0.2744037098033019,0.06055292059568364,-0.5482299317058644,False
0.26756932292790214,0.06163752582752918,-0.5463665254214313,False
0.26524984963478765,0.039888444414423206,-0.6326940130570953,False
0.30389021538666383,0.07493973649084093,-0.5148779935887315,False
0.25504278137132963,0.06502081968409681,-0.5549613251903214,False
0.255418184325901,0.028831786607509242,-0.6869465860464588,False
0.29208941363563734,0.018109742475216288,-0.9528085351225253,False
0.28988162124383166,0.04806985556998812,-0.6335910511895407,False
0.2663821026560889,0.061744991434454305,-0.5466857971880584,False
0.28274638097093513,0.03622886438746598,-0.7055673164131877,False
0.28556464072628895,0.05562694159324891,-0.5776036757138714,False
0.2448208013924208,0.04978004512851061,-0.5806124518861564,False
0.2992620679447867,0.08789585968009053,-0.4913098491011479,False
0.2855568553690645,0.028714973687905487,-0.7895060601043102,False
0.2808763339261101,0.07085061538754814,-0.52360445370061,False
0.2857294172063176,0.0694901354996254,-0.5249475449685702,False
0.27824763406228115,0.051791911273062465,-0.5866153198385168,False
0.2581907118163238,0.01410847745651942,-0.8264729564936286,False
0.2777600301920843,0.05712728893708333,-0.5617240102299705,False
0.28225874290358005,0.025676387681787833,-0.806683507069414,False
0.2840637440058786,0.09569771349273856,-0.535081234177302,False
0.27236837160575955,0.05201375704704995,-0.5786021033128588,False
0.27712755495680785,0.09523928253881661,-0.5565464596519561,False
0.24961827264616993,0.05748139290720193,-0.5654035880932736,False
0.25424200201011643,0.04199511941819229,-0.6074295043566876,False
0.26972529183015825,0.0810988586613175,-0.5402685999848775,False
0.3079259807980469,0.0625374776091754,-0.5831723053996142,False
0.26297509036850114,0.10474314561353382,-0.6698509355896416,False
0.261923151559497,0.041496990309861335,-0.6182350075665323,False
0.2341096303104705,0.08210556077668833,-0.6611074587706046,False
0.2707489617050858,0.05328668581671615,-0.5718803681867732,True
