x,y,fitness,is_mean
0.30580538144829017,0.06809810657769397,-0.5465178335680612,False
0.2939258736243318,0.1056255541779395,-0.5355320200996466,False
0.3051743830300175,0.10045986998532068,-0.48815327928287056,False
0.2967666122141016,0.08134321364854023,-0.499062731085454,False
0.30567500963279703,0.04512613161155292,-0.7154832363825812,False
0.3333415376210658,0.07425921344802705,-0.5802800575624891,False
0.3206267653775323,0.06275724019756057,-0.6219024478463769,False
0.3036357767622634,0.06061629080022906,-0.5846426289871569,False
0.32975525662257976,0.08258562349220686,-0.5176254640884451,False
0.3135533035999882,0.10210331101719367,-0.47264368626554776,False
0.32827000491100433,0.09104945557615894,-0.4791494135170028,False
0.28020050779764594,0.063807909303082,-0.5397332918091363,False
0.28799134796612147,0.09034448906947115,-0.5124404229638674,False
0.30989128884250816,0.05085236288440148,-0.6803755142948082,False
0.30319015135942295,0.04892068615962345,-0.6704747692522235,False
0.3057182585019577,0.045913902297871165,-0.7081250212907637,False
0.31656966751402554,0.08382654569971809,-0.49393960225209926,False
0.3422841313560098,0.09258828652225626,-0.49295934210268383,False
0.2988239230887265,0.09203258966050941,-0.49239692707566907,False
0.2806491842580579,0.05883339916074481,-0.5571883400799512,False
0.31292101459513666,0.03653748317564281,-0.8488534845952425,False
0.3060165071182328,0.057755860229595266,-0.6104240383400569,False
0.30859831557977896,0.056684243543491844,-0.6266363377934718,False
0.3146197283377395,0.07713959658939847,-0.5174707873239182,False
0.33281997715220774,0.07690479528957496,-0.5598085481328788,False
0.2923776255729764,0.07217590467983498,-0.5184417640238104,False
0.28164536885946984,0.0843518770305085,-0.5185612163912658,False
0.31770747005188604,0.12281873414801593,-0.5133995892622374,False
0.29511491876164136,0.07178605022246919,-0.5202926833918583,False
0.2959740582698449,0.08073420196572885,-0.5003673281084473,False
0.3138262186000538,0.07578402311598066,-0.5223764996420686,False
0.3269645299322966,0.06527530659740423,-0.6262865739846071,False
0.32509714366689746,0.0868198126471274,-0.49109529157592074,False
0.3064850858145737,0.07090706064907519,-0.5339828210605463,False
0.3519559352037034,0.061545653965264874,-0.8084306710344142,False
0.31226451695003116,0.06279098215099634,-0.5935150635567167,False
0.3400032637826037,0.09331458720268278,-0.4852695466373367,False
0.2940611864671775,0.0863368396793541,-0.49835143478022975,False
0.3115142676249103,0.06714647553685557,-0.5633816936462281,False
0.3208457759142861,0.08403803774593976,-0.4969864840585356,False
0.31073121049790925,0.07599761032705878,-0.5173475077543493,False
0.3147466365446791,0.0810562843857116,-0.5020051595086278,False
0.30781121768820013,0.06482713457097006,-0.5686496075993597,False
0.338290586344494,0.0571935730063033,-0.765580651396234,False
0.3146829009652956,0.07080816278052085,-0.5492803684342583,False
0.33951710953114816,0.05993330114975996,-0.7424733429914545,False
0.2930000053762939,0.05869643905731889,-0.5735751660813961,False
0.31274057267708577,0.05117794719335281,-0.6897492603190087,False
0.2977869652465651,0.03664719058217293,-0.7638140508167528,False
0.3111921776201576,0.06745244713976316,-0.5608224009955614,False
0.3067093902376605,0.07677922622518285,-0.5105512034080177,True
