x,y,fitness,is_mean
0.10147698862675512,-0.006538528199300787,-0.8356890532732086,False
0.029002308802117953,-0.00017923174094368354,-0.9429406309189745,False
0.09932036565409927,-0.031247976032687058,-0.980247660343549,False
0.03306721879493237,0.020629072844341432,-0.9731230946855808,False
0.05636152751652179,0.02363571990118728,-0.9323110363278395,False
0.06338963437383616,0.025467345954304395,-0.923245366972756,False
0.028858142596147135,0.0013376830222336692,-0.9431419986564431,False
0.0567282012732786,-0.0393593521318855,-1.071045534071733,False
0.010994548520085752,0.024929321214319965,-1.0396776581233458,False
0.051986356474892276,-0.03281396414302545,-1.0248723680429608,False
0.060599473127734046,0.03988112109736889,-1.013581250342904,False
-0.01325383089973961,-0.04885058169883124,-1.267040602893876,False
0.03265100239967936,0.05114424948759761,-1.1865463093797581,False
0.07340439888423336,0.02768689457767544,-0.9083025602364673,False
0.0253056120042588,-0.03610188048002516,-1.085028476409876,False
0.07899021309956888,0.0037163065732896262,-0.8488956547417411,False
0.08240218437835999,-0.0045983580299408825,-0.8549554943954136,False
0.07325418587359392,0.007091754560502066,-0.8591555662246297,False
0.09014494497047716,0.02902872818192958,-0.8715281612345586,False
0.009088037028406,-0.07422709841800218,-1.5340995335600196,False
0.09771696140737113,0.04189960765597733,-0.9187734219496615,False
0.02934682545415665,-0.061129159965696685,-1.3264485064905298,False
0.06719905758344825,0.033215042634955935,-0.9524827483706441,False
0.12462220399216575,0.01920068172593974,-0.7676331669341349,False
0.05128437804987004,-0.028447806255156024,-0.9966448789350029,False
0.06423812437405967,-0.008371002648806487,-0.8912691366602553,False
0.029534626985005197,0.07100843658320338,-1.4337108871850643,False
0.12420211459039171,0.04015258514157264,-0.8281615200607777,False
0.032719834868479125,0.030651835754742052,-1.0231359421326645,False
0.08547481786855397,0.01670735229013473,-0.8451949556156327,False
0.10609837946749653,0.023226197627091417,-0.8133865968498262,False
0.08886862549952242,0.02327809606683609,-0.8538162472502132,False
0.07537211377842121,-0.05855224859501413,-1.2675271792648801,False
0.06667796571101489,-0.01705693306725708,-0.9173274224892284,False
0.02058345399284854,0.058603342011148696,-1.2977440943088163,False
0.12230307394199771,0.04769735006123866,-0.8775381239277275,False
0.07247898172611528,0.047406763001891304,-1.037987503176257,False
0.06425847241139235,0.008602188581700337,-0.877613012727102,False
0.026884043887725376,0.01516729905103802,-0.9678191585235324,False
0.06589245586938938,-0.04229248463736235,-1.0900327011749844,False
0.06212017206264059,-0.0009491861079335999,-0.8819303560254897,False
0.12462107633419033,0.031976866038079046,-0.7933368428480321,False
0.06423792651612666,0.010156971961130148,-0.8792873038662625,False
0.0653456772385256,-0.005113677372441469,-0.8823841511356997,False
0.027257413847486714,-0.003360376989973617,-0.9479118817843395,False
0.038627674185779524,-0.04052314384032836,-1.1007647969183956,False
0.08113384836998884,0.014973698585275683,-0.8513558880693646,False
0.003447834738515683,-0.0024013667292317456,-0.9936985977159182,False
0.09751263172062793,0.037555367015359574,-0.8931449281138718,False
0.09853142002527654,0.0030617657531425003,-0.8170634295093641,False
0.06385099097061177,0.0017462283744693686,-0.8769181929924749,True
