x,y,fitness,is_mean
0.33106074396219204,0.08794612855280518,-0.49437401033800205,False
0.31028921467709375,0.10132809460722808,-0.4782499024012199,False
0.3086832028340277,0.09173973487053579,-0.47917603123053043,False
0.2841175018617678,0.12061297689556916,-0.671610732512055,False
0.28197150553779665,0.07552903161088872,-0.5171480820472201,False
0.31424360645742805,0.13870553387334147,-0.6299139379911263,False
0.30067864757932244,0.06943054279182748,-0.533054252900424,False
0.29733786171920945,0.13004708881059007,-0.6671004291152902,False
0.2383738733799834,0.060651316737433396,-0.5815406441441896,False
0.38291091685019235,0.10220114936485965,-0.5781092084389304,False
0.2828631829561993,0.08570240124008159,-0.5175237586886617,False
0.31345781206692924,0.10885600467739992,-0.4825766098471401,False
0.3596597111697747,0.0969258682563825,-0.5152012434880782,False
0.29762540646294866,0.10731665691284115,-0.5284329936605482,False
0.2934938263572519,0.059853508374253,-0.5682417148325826,False
0.26581368051791876,0.04598833246122522,-0.5998834370633963,False
0.28832643195470126,0.05608726084363953,-0.5796217695991669,False
0.31986598892611945,0.055523778112816065,-0.6815171071192851,False
0.2297355147528348,0.05957780934788977,-0.5979305648171981,False
0.29939648369986477,0.07100966490161277,-0.5255477219152099,False
0.35131706767754517,0.07079865741880313,-0.6977288683409179,False
0.33466706816754205,0.08630038648917257,-0.5087254429935073,False
0.3105961010216089,0.06501476914036378,-0.5742205005356015,False
0.3101664785101328,0.06684726058027557,-0.5620476659228741,False
0.31613207295771295,0.08063566819428157,-0.504939085818745,False
0.2870701812706696,0.11265658519468186,-0.5997588192949146,False
0.3228279403101524,0.07511314811832723,-0.5432705346553834,False
0.3154924788309299,0.0846098405908634,-0.49082808995100624,False
0.2890787367073035,0.08863333296102487,-0.5079763059968281,False
0.29550769920141906,0.062158422403060076,-0.5596440594657968,False
0.2693893182466527,0.07744548323708911,-0.5361684122839688,False
0.32648149962415013,0.06868373100185426,-0.5973169790440302,False
0.37742054650412504,0.10988744770160445,-0.4936128598509783,False
0.34570638450647023,0.10752937211392198,-0.4424606396135945,False
0.36000811871046035,0.06627611775742942,-0.8106550501856109,False
0.24493399218603615,0.07516365404069332,-0.593140580571761,False
0.3262533099633135,0.09074575506839087,-0.47856937137801314,False
0.3188813851173429,0.12123488177324382,-0.5021410345961178,False
0.32166033314498815,0.10762505638451637,-0.46187500277815446,False
0.28720224402154176,0.05823554154181219,-0.5668848899765527,False
0.35378325599942917,0.08942607860467018,-0.5453059208042869,False
0.2954498850525928,0.07059393701074611,-0.5242688354362707,False
0.29477476253898854,0.06831090136476278,-0.5318689551398283,False
0.2782440852382024,0.047675438612253804,-0.6094041312347078,False
0.30661482277387525,0.07133618827932761,-0.5322051935486936,False
0.3405656261948112,0.09443658522728704,-0.4812868774579737,False
0.31861661957967413,0.06742022490771796,-0.5805392514503118,False
0.30854356906794644,0.09620755283078714,-0.4782136867284628,False
0.3303721867201786,0.0843473075430712,-0.509897840658116,False
0.33983466741902163,0.08700361450292897,-0.5169520160425537,False
0.31169909557274716,0.08679531237940216,-0.48449319573479194,True
