x,y,fitness,is_mean
0.2249007521991558,0.11051699664990275,-0.9600190250069749,False
0.2371583234199615,0.10781309403759701,-0.8478638437575179,False
0.27084975828335867,0.04148405681307778,-0.6332650465493919,False
0.2731744023976744,0.07188166432898867,-0.5290276292090755,False
0.29797629522122626,0.03206631192985,-0.8145935146030496,False
0.25307942900435887,0.05437686989963261,-0.5672457312752073,False
0.2834609007665536,0.010213862338800603,-1.005337215261259,False
0.2977973005104392,0.07856705470554645,-0.5033223358627629,False
0.19083866249290996,0.11256859020150006,-1.2346120615451746,False
0.35357559212429357,0.10310831803712664,-0.4658578506788914,False
0.31658723466780814,0.06110844611351807,-0.6200828667783835,False
0.17504717291741817,-0.02731677813436576,-1.016463515093264,False
0.26288098966083784,0.030066675752619627,-0.6957545573070257,False
0.2092776016200506,0.0543204551301625,-0.636315981017731,False
0.27940222061440545,-0.009381303105862875,-1.2839572614012424,False
0.23061975377138746,0.12639074896567348,-1.1278472379851485,False
0.20191244805579556,0.0970556542211723,-0.953766574937619,False
0.2289766672328369,0.08220879562202926,-0.683152775626465,False
0.3014796210218461,0.0911676678883468,-0.48793843190985353,False
0.29285621618938396,0.004420515053690795,-1.1617410042462604,False
0.30222809706207565,0.018118596646425872,-1.0230497112217756,False
0.2630853708792718,0.06903099503246522,-0.5430465164874025,False
0.2734233427196385,0.0726381586015698,-0.5283639976485303,False
0.21252069693818762,-0.004666028825573619,-0.8684372608276529,False
0.29116923622935953,0.06571249805957197,-0.5387961999709359,False
0.30386495063613467,0.05514599366671403,-0.622898105873017,False
0.18679481083631164,0.10147205315763408,-1.104589014687813,False
0.2342175922805426,0.07286944373373892,-0.6188643368635287,False
0.221519098032229,0.13255148699860292,-1.302936514317345,False
0.21101959984963597,0.04173221212156955,-0.6232724259496552,False
0.25611521274603294,0.0071432263668707655,-0.8950255865118844,False
0.2663381571853415,0.1310670536507278,-0.8998338928760471,False
0.22871400726920385,0.07530472741155056,-0.6477573848020082,False
0.12518922907187505,0.05541196859620021,-0.9232176685835316,False
0.2368448487404656,0.019685716955183966,-0.7149728866857943,False
0.30075200425557713,0.04224485019077791,-0.7213384526337081,False
0.24305754554140704,0.039909938088860696,-0.6096993922944453,False
0.16334672008187634,0.005319073728672755,-0.7456268176833577,False
0.29523625493973654,-0.039499309445724044,-2.101062636560627,False
0.21607213977039103,0.03887755689810348,-0.6206418950760372,False
0.3310981572345333,0.09241978712732682,-0.4770350160351704,False
0.2256568799186981,0.11697959871878652,-1.035980751363255,False
0.217254486909001,0.10344129846555301,-0.9290043918243629,False
0.18891606806704528,0.10638154828767016,-1.1575968132634897,False
0.2325786351170217,0.01006148129362247,-0.7828114434294011,False
0.24123971660557172,0.06990622252010387,-0.5894286915804836,False
0.2285175750456284,0.08258274246671446,-0.6873730319367586,False
0.22447344080774853,0.08562660352914095,-0.7256150669558847,False
0.271457288244375,0.05440402885853349,-0.5679657229231662,False
0.23096325057810332,0.06414087423076267,-0.6030747213573693,False
0.25119102728445786,0.057196025529844145,-0.5641969475583934,True
