x,y,fitness,is_mean
0.2849953864170311,0.11955863356888075,-0.6581985057480911,False
0.2729510738302598,0.04656200880784954,-0.606666065118197,False
0.3045784908254002,0.07224867477340421,-0.5257155804203377,False
0.315343825782508,0.16253656983801062,-0.8668499777565064,False
0.31865232133685467,-0.03042607800449916,-2.2057208083784463,False
0.31822279945968496,0.0738723333205349,-0.539860079439797,False
0.3060119139689429,0.08285481826321484,-0.49325857901157494,False
0.3028980588350517,0.06996569467251122,-0.5333946621240082,False
0.33060189436189674,0.04883481562590629,-0.8136688050889229,False
0.263223514292828,0.20277684146035094,-2.3248035531143865,False
0.27323181151782555,0.07656028901126058,-0.5285547751176507,False
0.23956690371561812,0.07726507813815583,-0.6177512196284355,False
0.2638478015968171,0.05313499151957703,-0.5690813105053545,False
0.3492526720810943,0.0926141638784786,-0.5096922183936085,False
0.32867496803099244,-0.004227762692551595,-1.7107957404916798,False
0.3834368282184886,0.020782243634469906,-1.9738432313192575,False
0.370125709616564,0.11633813780453868,-0.4394041239534973,False
0.3290601927082265,0.03532642136668993,-0.9823915951268427,False
0.3106804238187224,0.05190684122733007,-0.6742156239740724,False
0.30538979955483603,0.06144976571965201,-0.5836910706292777,False
0.2161271698073259,0.12066561639527561,-1.1613858298818351,False
0.3006346493925886,0.0513076706729016,-0.6417859037664135,False
0.2799462143957148,0.08771209122982174,-0.5272051397090268,False
0.26555172903104907,-0.025121287981654278,-1.4540962626381286,False
0.3217123527380278,0.09464723679182978,-0.4679092166534989,False
0.29551781474089717,0.02268083898627294,-0.9142566215173049,False
0.30797557158424166,0.009011610565326456,-1.215702739872311,False
0.25978950483552593,0.039828594185141224,-0.6244301608196038,False
0.34056986849704995,0.05658271777425161,-0.7877448974926275,False
0.2848012663879335,0.15662314699278473,-1.0817061649384936,False
0.3193523076084115,0.08687176385134256,-0.4861249813517107,False
0.2881757604707454,0.046491021616300726,-0.6403150475965484,False
0.20974666382851398,0.11405856230604382,-1.1154093469862527,False
0.3234901324664078,0.06450222962459001,-0.6188167534338496,False
0.2982119095655479,0.10401713657367875,-0.5152676578888058,False
0.23701766075038888,0.04677121625506178,-0.5909896256702684,False
0.25508074032203587,0.14871493405585806,-1.2546160406373583,False
0.34193910149336126,-0.02285554521011765,-2.3868301207615126,False
0.23878544827500559,0.06652351210380193,-0.5884821376919501,False
0.2837403895690923,0.015062040468771985,-0.9413531585033501,False
0.3880935630494856,0.08572969108146525,-0.7954607600180736,False
0.3246344510209551,0.04236200050029666,-0.8533403211531025,False
0.33531746570711624,0.055813331458363945,-0.7624359469593387,False
0.29190390771023333,0.09861461168491102,-0.5193740909660757,False
0.23381059154567763,0.14118238742638445,-1.3355306405505039,False
0.3120100650289918,0.1275367235812799,-0.5644522841282835,False
0.25770912808977714,0.03238300420510712,-0.6668065699329863,False
0.2539756754094436,0.08304262802359717,-0.5909216868570292,False
0.306984699274236,0.052187867138980965,-0.6571050777026388,False
0.2603576964879846,0.017556720237793186,-0.7993700988613534,False
0.3041361306933655,0.07223701409567537,-0.5252804646488569,True
