x,y,fitness,is_mean
0.1476214423102626,0.048032509234228575,-0.795405164562233,False
0.12877942412483714,-0.012617691460865846,-0.8442999883502406,False
0.15702110401212438,-0.12018519132190592,-2.8084996873439296,False
0.18440156229795165,0.016499823953423635,-0.695840206058817,False
0.15327288507423706,0.08492212035608154,-1.0943056831709317,False
0.011452003638615954,-0.1239517335274094,-2.516883299537043,False
0.1699361627864003,0.016033346908331303,-0.7055052543590595,False
0.16256030742869138,-0.016352930209764097,-0.884307672701607,False
0.19773434056467193,0.08292236856519278,-0.8356800958795261,False
0.18489604100817045,-0.0020250920669112604,-0.7955227369717905,False
0.00042854207988071713,0.07129185394304641,-1.5073933248298328,False
0.23740663835864667,0.06241765842923841,-0.5852158417775847,False
0.08783728020613822,0.06449858884117284,-1.154474019497968,False
0.21169756844869703,0.1274918179178747,-1.3049521172993763,False
0.0880887132961179,0.0004215382623137323,-0.8369669412464087,False
0.20363622455382924,0.02062618204325535,-0.6776321997304929,False
0.07091955485608292,0.046051060237128204,-1.0314666308792442,False
0.19163503543753982,0.02280084144678427,-0.672839313604647,False
0.1660770210997111,-0.0018740147788252684,-0.7821907230729558,False
0.2556671251712225,-0.04756869309557401,-1.829448666203406,False
0.10864386876268808,0.017321819786439138,-0.797560948815036,False
0.2130089568494598,-0.0900386749219069,-2.452982081192263,False
0.05718458360090928,-0.12849956422977196,-2.6252247338829147,False
0.15277476675357546,-0.06305778571052142,-1.4642505686441734,False
0.12307648205785882,0.0636148403042563,-1.0039000578135513,False
0.10478451070668283,0.03300187153324253,-0.8499079635503116,False
0.12914163372889104,0.06437900583447527,-0.9859370726707977,False
0.18426582343543052,-0.03270988349013362,-1.1098281655588922,False
0.13844348635521175,0.09083046104320508,-1.2558505397284718,False
0.17844701584125416,-0.08289170993774508,-1.9913624159772039,False
0.19711256555133894,-0.06065946174480049,-1.6349084711805633,False
0.2509861060216988,0.0894322197129652,-0.6309196251412875,False
0.17108080552630708,0.02773127070766537,-0.6873433820219704,False
0.13556932201640046,0.06483522472453507,-0.9630580969951177,False
0.12405672791530967,0.033307067821369496,-0.7993784907646408,False
0.21250931819897992,-0.023447818946016365,-1.090847741919237,False
0.10658884710772844,-0.06847148683565762,-1.4355089946877824,False
0.07468160664222107,-0.11359984856071689,-2.2765344129156895,False
0.2023946649223466,0.14529307228234237,-1.724638141098103,False
0.25189830186411866,-0.09919996459537775,-3.2052468530810923,False
0.20204062200339798,0.11776121310430379,-1.2287278419324443,False
0.11793323890728974,0.023760630581241463,-0.7877487136237467,False
0.0075317491660396585,0.03552539237283873,-1.1107958495049493,False
0.07474659246073752,0.030749331648878952,-0.9194078944181993,False
0.039325826868012906,0.05517894090059471,-1.2105385170215066,False
0.22336938941672776,-0.039204514759898945,-1.397007573740821,False
0.06952484237778335,-0.13691941815242323,-2.875178774659925,False
0.13148509293674215,-0.024856226696520267,-0.9319345068785265,False
0.04005065887663897,0.04878443417530219,-1.1441015528270733,False
0.11842006125710218,-0.06002778951370711,-1.3255397357625185,False
0.1504476176504438,0.016539903535519145,-0.7254536434789811,True
