x,y,fitness,is_mean
0.03399724921554417,0.027636253645495063,-1.0032826884435289,False
0.06103104776165533,0.011674561629658955,-0.8879825820863848,False
0.05293930880344961,0.015131765186896937,-0.9121248571781115,False
0.03567498202464158,0.04473930642881531,-1.1188572899865432,False
-0.015020307538473436,-0.012726277163882312,-1.0470413618897998,False
-0.001211348144572147,-0.040760291836782536,-1.1685762649703983,False
0.020518649268722596,0.04257460364408622,-1.137076220259212,False
0.031151727591945136,0.027663661685325528,-1.0099198360242165,False
0.06829371666555435,0.05820477151496699,-1.1547376800128455,False
0.036983349271071546,0.058904842403863664,-1.2584525612578035,False
0.04134233402008388,-0.0003174961669775468,-0.9194352656493268,False
0.022785497020161114,-0.017701535261827814,-0.9881476271977501,False
0.014845875381129789,0.012640195055603015,-0.9859537801365644,False
0.0605730658511725,0.06882983071119339,-1.307115095418725,False
0.0014917585214620846,0.032935525618922344,-1.1054789350037655,False
0.010726228129744608,0.03514846287241433,-1.1013965836569037,False
0.035308874404607074,-0.02717202387430811,-1.0113914488837292,False
0.06394403262163251,0.005964212585001495,-0.8765524765574918,False
0.024420816145763684,-0.006598033882473191,-0.9569306977012729,False
0.02116686053302075,0.03388327837173723,-1.0699058582659444,False
0.03373687102888862,0.031201131961096994,-1.0240425637141313,False
0.04863490283182374,0.05801489978691225,-1.214782745260137,False
0.0295866332445368,-0.017602100052756947,-0.9758437881447956,False
0.06769918926806727,0.01335726130239858,-0.8768832515622142,False
0.06897960194632091,0.032680082357335376,-0.944762214088791,False
0.0353074991304178,0.03174481080419324,-1.0236455885481728,False
0.09158805217086531,0.07845821205082751,-1.316190525237005,False
0.040727522130903214,0.02664734685592462,-0.9826467787421316,False
0.06794293896078615,-0.0005408400358773435,-0.8713899155301539,False
0.047855046791792075,0.021618319112709113,-0.9439379960523963,False
0.047337093243398395,-0.00020858093187450105,-0.9081665607992311,False
-0.0041138880575485245,-0.03371538587346339,-1.12203157363563,False
0.008649236898863384,0.00991939143719751,-0.9924679152489101,False
0.030927175175120218,0.07468078424809929,-1.4826292936293393,False
0.06874716880890405,-0.003687947213472105,-0.87431157786705,False
0.04825071434345462,0.01131406055511132,-0.9139013949635334,False
0.031165789373061706,0.027326747858035575,-1.0081006569823003,False
0.05558835487197672,0.013147229640086302,-0.9020280111161975,False
0.0676080742194943,-0.008549217709448366,-0.8865683253906848,False
0.039023493810937705,0.09253255820779818,-1.7517528524274322,False
0.04488199815614252,0.061057205302912025,-1.2608557569532401,False
0.041325940848117,0.03801580729715809,-1.0508828486369504,False
0.03731729811648234,0.017711272468019637,-0.9533879544813593,False
0.017782726147783996,0.03394844553417506,-1.077863396510427,False
0.015835083858346043,0.0403081728182889,-1.129040295403388,False
0.06818747539149049,0.032224742633576664,-0.9443138062674424,False
0.03111484061459615,0.034588089820539875,-1.0517685996780628,False
0.030508710802410022,0.0476052473624671,-1.1577639367930666,False
-0.010650789362567359,0.013245919362524677,-1.0386612212615502,False
-0.014959533898100522,-0.018094127820049065,-1.063697458183733,False
0.03885214884538343,0.022317392341293513,-0.9671020739696556,True
