x,y,fitness,is_mean
0.3041919191231683,0.09532049897793636,-0.48492605453592036,False
0.30496620897231175,0.14703592547608463,-0.7750126682280032,False
0.3494783793620015,0.0490270210476932,-0.9576580501067218,False
0.2822053070481001,0.07894224796353694,-0.5152778840427548,False
0.26219092071488276,0.10575392955327553,-0.6813351419739653,False
0.3083640615969938,0.07073476407468965,-0.5376702027048317,False
0.3208868441212543,0.12717511210422636,-0.5197913306483773,False
0.30102616421137035,0.05651280493307096,-0.6048723405326072,False
0.3525164640466673,0.09810454483475109,-0.487686821894724,False
0.2820916694639998,0.06106333339129394,-0.5496631797528466,False
0.3019662996510268,0.074789821384495,-0.5141267957849021,False
0.24223084644045945,0.0014937601390868638,-0.9011924635585304,False
0.2602906461367975,0.023731103365857466,-0.7409469991464852,False
0.2696654568218724,0.08529360338185943,-0.5491994566513042,False
0.2879440722238045,0.06842290003088011,-0.5280164338513695,False
0.24732291202772594,0.04309518477183302,-0.5991877150243727,False
0.31704956325389827,0.0837633182226806,-0.4945013636814183,False
0.266557411379705,0.06708606334759878,-0.5395115732621093,False
0.3790793722229918,0.06018636689151513,-1.083014667256336,False
0.2677654866753957,0.05417562565107262,-0.5668719898819711,False
0.297994004117399,0.05504526487383003,-0.6067535118279607,False
0.29323928762449314,0.00530570719619361,-1.1504945934741184,False
0.2573946549875304,0.05511582223331614,-0.5638641627109626,False
0.28808499060869935,0.03907118727302346,-0.6997352084795798,False
0.2876329040151042,0.06321215846098453,-0.5455719847295764,False
0.3286794840148838,0.057045066566196456,-0.7106196510646082,False
0.30980753295990493,0.04001761232089585,-0.7895524435230658,False
0.3164659830536453,0.07532549773250759,-0.5288479105912868,False
0.32777126088171726,0.08832466942953288,-0.4884081271178522,False
0.31710644970519264,0.05707564004917092,-0.655402123107203,False
0.30387378989667124,0.10179797026473533,-0.4935383821930658,False
0.269347894466471,0.036676408546315875,-0.6625316746934002,False
0.30142938527883095,0.07684774655462927,-0.5076343156928907,False
0.26272641724441703,0.05798611067577986,-0.555758419607896,False
0.2908281287980023,-0.024402014753426654,-1.6906545042802186,False
0.28599399215725846,0.05480857359550392,-0.5826181506222119,False
0.28827647848717997,0.11536198698061002,-0.6106124786814006,False
0.2476502722005426,0.02912413740532322,-0.6697561054278245,False
0.19390319021763636,0.04235331423941899,-0.6520529428198343,False
0.2792178769055061,0.04123478056813068,-0.6544203083531821,False
0.33708042057693705,0.09398871749856615,-0.4780136981112906,False
0.2974428152093832,0.04659887992688978,-0.668924328463343,False
0.3339439751488375,0.06010323156222109,-0.7079844187066389,False
0.2629510615256655,-0.0051943868249422626,-1.0958497225148998,False
0.27746001086494765,0.08990980145231826,-0.5387715212374293,False
0.3820696781606957,0.06323507879099291,-1.0664643897542543,False
0.26498773177826324,0.015254615825914197,-0.8423458687240684,False
0.3156907663292806,-0.007056038155874814,-1.6071244926544657,False
0.31562880562073176,0.09233727670960976,-0.473669985144086,False
0.3112384398799113,0.052408970738037436,-0.6720651654644604,False
0.2944461242652335,0.06086370793986315,-0.5645500234725273,True
