x,y,fitness,is_mean
0.2379893020700522,0.06293765548093216,-0.5846277258687799,False
0.23940672595348636,0.05851893360793087,-0.5786469344114532,False
0.23499598445028663,0.060664152023967265,-0.588191634691238,False
0.2316193269593255,0.06367420304755447,-0.6004623107932534,False
0.23498602944620278,0.06304031775548652,-0.5913645616363369,False
0.24018480062710718,0.060880149485200485,-0.5783376476361715,False
0.23468804543103272,0.06181291900163274,-0.5902376564665778,False
0.23747187890161545,0.060458207612244734,-0.5831018135367201,False
0.2342733393076304,0.06366800062983613,-0.5940531899754048,False
0.2362689088659475,0.057536773851825776,-0.5835788825728984,False
0.23309839305739513,0.0645456997743484,-0.5985641978933399,False
0.23631494164696074,0.06007181757660024,-0.5850016769901817,False
0.235183662795053,0.0616045318071504,-0.5889044367789537,False
0.23697473824246562,0.05889363512767526,-0.5829564527226381,False
0.23385827951834548,0.062117890583981136,-0.59249094497561,False
0.2353231609589235,0.0627087008427197,-0.5901060664312459,False
0.23309025819767587,0.06228426614496505,-0.5944758874023284,False
0.23767810917807397,0.06254061016463715,-0.5847945843982212,False
0.23579546045159694,0.06138884549467201,-0.5873602313535716,False
0.23387033275123606,0.0614360564253654,-0.5914984028869928,False
0.23801041831556202,0.06134309745209262,-0.5828316159634882,False
0.2337617133893295,0.06060539642023186,-0.5906742944076656,False
0.235917492418279,0.060840083352671756,-0.5865084481526833,False
0.23647974004248273,0.06261181732986283,-0.5874376599763721,False
0.23727765067995044,0.06439216520521147,-0.5882925897511353,False
0.23748890007329054,0.05973175841854864,-0.5825325875589102,False
0.23373457387123223,0.06142859897129512,-0.5917822815478848,False
0.23462870343209002,0.05932836028501058,-0.5876231205545455,False
0.2346474485712501,0.06064044961740854,-0.5888793114214513,False
0.23419252406678334,0.06095418118536907,-0.5901919089490082,False
0.23784981029093974,0.061972180707789884,-0.5837885320144572,False
0.2404062523956081,0.06191539349284169,-0.5786802887016506,False
0.23494715141813385,0.0615865373242761,-0.5893844375986657,False
0.23602747334520305,0.06243868798537768,-0.5881829343576556,False
0.23962530516539562,0.059907514250369914,-0.5787883065461937,False
0.2372184771901697,0.06198900656243441,-0.5851033751700824,False
0.23241507330019867,0.06310172569385114,-0.5974402684207344,False
0.23802606839726817,0.059884079891245584,-0.5816460582275713,False
0.23550283462119248,0.058168046091054075,-0.5851884089739295,False
0.2330323458922807,0.06364989565054723,-0.5969738202461243,False
0.23459857789249958,0.05938671671036684,-0.5877317818154296,False
0.23597404286107768,0.06054577183165492,-0.5860995898767544,False
0.23458987070277182,0.06303971454036307,-0.5922643627366082,False
0.23322421985036104,0.059788830255370864,-0.5908560162521792,False
0.23582504658626147,0.06349449637336899,-0.5901744445247439,False
0.23796783154134352,0.06026381232409827,-0.5820144380340947,False
0.23737330547302277,0.06002843856230089,-0.5829554471331058,False
0.23913016484498575,0.05933736505028327,-0.5793869333578819,False
0.23814635442496196,0.0602807628170848,-0.5816933808880553,False
0.2394998609803834,0.06274716838804312,-0.5812624221646286,False
0.2355204932370207,0.061578368299622065,-0.5881602514164624,True
