x,y,fitness,is_mean
0.09474095972126248,-0.030310782116932743,-0.9738378719853755,False
0.06216220753490487,0.015163843488177993,-0.8923080547647952,False
0.027258287937481425,-0.012165132899209778,-0.9628884646980127,False
0.016953637882359072,0.07660612312426354,-1.5488345056284147,False
0.051554190686972326,0.09291458608293572,-1.7141775724368504,False
0.073993022488887,0.044124115637256094,-1.006864588523276,False
0.09536664854623442,0.0441205873305902,-0.9410420948027536,False
0.06081005102500707,0.01636940627469092,-0.8981345629115483,False
0.032082541798489794,0.0012461282625734066,-0.9368689077966772,False
0.06690669584180504,-0.016896385990251124,-0.9163431652472733,False
0.05908823808752142,0.020365525937265035,-0.9137884892274569,False
0.07376043860731028,0.0558869615740922,-1.1124032414542568,False
0.09826080602176565,0.055128848880202634,-1.0199189755303197,False
-0.029737628581626926,0.025032369159607243,-1.1186723798867828,False
-0.014645280034366642,0.008004828105353242,-1.0355739900698737,False
0.08658717057975887,0.05161107999207393,-1.0289252192420648,False
0.003202843212130494,-0.010686916370843416,-1.0050475261702205,False
0.030808712401449903,-0.018339718759306567,-0.9765379009917725,False
0.004251303168454252,0.03932977816049068,-1.1460564789548695,False
0.07315924470106563,0.050525564308803575,-1.0630963916107583,False
-0.056873286656507094,0.03904143465932659,-1.2451942944568406,False
0.03228958255254279,0.043173512327651944,-1.1139646849556795,False
0.09054787717556052,-0.05028298192041328,-1.1691164262534866,False
0.007270913749828058,0.049851929643415935,-1.2335057108031313,False
-0.03009808495792844,0.08324260287107495,-1.7390354155802377,False
0.043469184958513596,0.059498073332135845,-1.2468251652689013,False
0.0080314963316813,0.05825983731980286,-1.3226711834272176,False
0.06988294852712737,0.03634432631643299,-0.9640952927669961,False
0.03841533665729567,0.03775780484594786,-1.0562839015806276,False
-0.003000159096492667,0.02199243633034887,-1.0543364622395437,False
0.0238175852893628,0.04202295089168756,-1.124789393512123,False
0.06729303981426532,-0.012377825795101112,-0.8985241624255245,False
0.02485560789871666,0.08345035072742871,-1.6370297108388039,False
0.0015180047607041315,-0.003463283537347036,-0.9981673247495347,False
0.037204475714179924,0.059415117724230374,-1.2637342759906565,False
0.030002997103091476,0.07769705866577331,-1.5306702454412506,False
0.06189682934661295,0.05931834137511949,-1.1879196505700627,False
0.050477488131683235,0.11537548288363582,-2.174597613267581,False
0.0218316282043279,-0.04803003200516939,-1.1921028923599477,False
0.09009682981193035,0.010290390896432577,-0.828395951224775,False
0.03364200444735174,0.07696476654474282,-1.508911892705951,False
-0.030877734313650176,-0.01966347486656817,-1.1052145981890322,False
-0.03084070060277223,-0.002402615782535821,-1.0637573237158904,False
0.04615841893170494,0.04733479131811878,-1.1141556563176727,False
0.03999512166757831,-0.025742120224763305,-0.9963663862627309,False
-0.057583093884113534,0.029609000559102747,-1.1876151732422398,False
0.011772868090254112,0.04488995479363196,-1.176861236042519,False
0.056055050646427615,0.03277390050791572,-0.9788360203861205,False
0.058250030904156536,0.03620599200140944,-0.9945618149109612,False
0.049570067926317934,0.0009726231979662638,-0.9035374501257759,False
0.029571917702495416,0.027558361921303162,-1.0129335205990355,True
