x,y,fitness,is_mean
0.1916566344250523,0.09570408877239678,-1.001186590450391,False
0.20603312921232284,0.05765839069358509,-0.6535139702438789,False
0.24597636495312414,0.022904870544584552,-0.7099238940478265,False
0.17749717175798804,0.04500796963526962,-0.6947432570715365,False
0.23488431364713797,0.009239806076077758,-0.7963661713237532,False
0.1562077870361008,0.07717656397891415,-0.9905126573310299,False
0.18979013748448187,0.038836471769157464,-0.6572331057523952,False
0.1502554864712237,0.029794837091686826,-0.7272758723898535,False
0.2085640761354233,0.0805395697309029,-0.7635713958733303,False
0.18448497870488068,0.10346259335034523,-1.1470878851593385,False
0.18721790601393104,0.029665166022539095,-0.6635149622582398,False
0.2572771895147739,0.05787133462545485,-0.5585597753381012,False
0.19139675782927285,0.04631226092525765,-0.6632085566162543,False
0.25146652102475875,0.09743469712197414,-0.6772614849294105,False
0.18304832874613206,0.0498657896369098,-0.6941720451087477,False
0.21164542106388004,0.02010657942993174,-0.6824487503484253,False
0.20704687243018305,0.05137160793506373,-0.6360051044854111,False
0.24475469100944902,0.08927515984715893,-0.6566569352818863,False
0.198422360708967,0.04445760375575546,-0.6451136248737841,False
0.22974851940267849,0.032752162210604015,-0.6334163270034053,False
0.22736312714275542,0.04843198805969731,-0.5980318039979649,False
0.17823651923645342,0.0210336996352872,-0.6868182900463831,False
0.2544299711481015,0.04627163795227675,-0.5899628024122722,False
0.26052477934603924,0.035008278331873977,-0.6548336509613579,False
0.21798468877687419,0.12664739853068313,-1.2377048079462898,False
0.17546215933440165,-0.008636324554049918,-0.8352822609793689,False
0.24937022769479833,0.025133607531758854,-0.7007294061354563,False
0.2081497874506228,0.03272915205841423,-0.6382567856581597,False
0.21725813691407933,0.021232361239122918,-0.6801223534104044,False
0.2031289798381654,0.06538692519677332,-0.693207604055949,False
0.17700963608215176,0.029129383111883272,-0.6777984724063869,False
0.19784933308748873,0.006151711694261139,-0.7522971674337408,False
0.19547888658381135,0.05494955298393894,-0.6752688063240887,False
0.19620448056570367,0.042646984866055476,-0.6478101400622936,False
0.2081751602777266,0.030527488061801236,-0.643394673449518,False
0.23059261411542378,0.09648168054824557,-0.779552307708855,False
0.1941602764045921,0.06650258558682859,-0.732346848519462,False
0.2012472988227143,0.06272797480921823,-0.6874120511548625,False
0.258173364562829,0.0672423455370835,-0.55034143257949,False
0.15288504618081883,0.06551873462833332,-0.8952229816803511,False
0.24767617789584648,0.04421661106336546,-0.5953241284236267,False
0.24019609876755738,0.029443700090271294,-0.6571108499665222,False
0.1619620611590579,0.0556549808911405,-0.7888804783148305,False
0.15341911348674975,0.0436435390570068,-0.7571247821377497,False
0.24937817766301432,-0.009013070419233889,-1.0704133746286049,False
0.16845879465969466,0.018662705024670274,-0.700900182022493,False
0.20680613889395671,0.03967233572398383,-0.6301152974446321,False
0.25291892992572407,0.08129538403185627,-0.5881540005864979,False
0.22441916046373647,0.055795650253967426,-0.6044759650100131,False
0.22120163148820146,0.024024557785475506,-0.6685558097951884,False
0.20880268099644253,0.051203772519034886,-0.6317771239660325,True
