x,y,fitness,is_mean
0.32014506340314053,0.08808613882249777,-0.48295810099556324,False
0.30059374081515083,0.09377579484336493,-0.49033820676435796,False
0.3196383669045157,0.09607945124726681,-0.4665998292854212,False
0.31736360816908493,0.08914620050701101,-0.47938693942966354,False
0.30814163205173045,0.09590221257911936,-0.4787584313531241,False
0.31739558109310256,0.08755299934474707,-0.4833383723860619,False
0.3225206741093525,0.08513694665475874,-0.4946336409578275,False
0.3098167080293428,0.10404183452332601,-0.48284199101512554,False
0.3207133814022295,0.08907549478097113,-0.48042350005552287,False
0.3163520173369995,0.09292358412847997,-0.47249398779889085,False
0.293592269235207,0.08495978773845718,-0.4991648081564798,False
0.3138139419897994,0.0890859841645478,-0.47967453814593447,False
0.31604976805583523,0.10023770879598737,-0.46780018748642194,False
0.31178267648119884,0.08382531884875005,-0.4915538704833494,False
0.31663320127464833,0.08931101674002229,-0.4789707261915284,False
0.31302438905442886,0.08957253004840758,-0.4790112238110716,False
0.3310183643937149,0.07494765449754276,-0.5674289750520743,False
0.3112814199464953,0.09173433248320693,-0.4769976900294592,False
0.3083337639842702,0.09851435469006967,-0.479588739739495,False
0.32029822530217594,0.09140366199622683,-0.47451005082240766,False
0.3121643477788442,0.09092188524986629,-0.47737504865631303,False
0.3134091731667718,0.0911738998672564,-0.4763792017308646,False
0.31278474265565936,0.09365640783140307,-0.474010284245208,False
0.3198476399110151,0.08253007936712335,-0.5017021451489287,False
0.30631126141154547,0.07864104542615623,-0.5042641390054327,False
0.3206969885208113,0.09364045405688207,-0.4699278172076128,False
0.3179870511967177,0.08103498643288765,-0.5054654280322426,False
0.32758984063412094,0.08719316642848066,-0.4926246583207733,False
0.3154577227067397,0.09817336179008085,-0.4687777464971456,False
0.3067891505165358,0.08766236888971228,-0.4847108430863234,False
0.3155400118937513,0.11320464081960363,-0.48708809398703146,False
0.3164551532727988,0.1038162322498556,-0.46858218631939574,False
0.32324293125150116,0.09452358146335142,-0.4679250936747172,False
0.3067725214191391,0.09971446101004798,-0.48370603048700306,False
0.30295360017350015,0.1037750648199535,-0.5002597212056896,False
0.3156963478071649,0.07187460059991618,-0.5454975830638653,False
0.31164032229130784,0.09666927338144163,-0.47385933345128656,False
0.31241685823544074,0.09712745569579115,-0.4727933142498262,False
0.30781687233048244,0.08196185587426566,-0.49547428333154403,False
0.31365936763510655,0.09199888552177682,-0.475138132610211,False
0.31158120345072843,0.10097167134100445,-0.4754327354282324,False
0.3078154975324797,0.09411202603131655,-0.47916013510167993,False
0.314705547811331,0.08008033813124583,-0.5055737783377718,False
0.30429742693789613,0.09185139600416561,-0.48405765137060613,False
0.3290625248569161,0.09610888574067408,-0.46497592029654317,False
0.30124624468572453,0.06842075186129393,-0.5381132164838369,False
0.3196963696962054,0.09104002417202024,-0.47528041470739846,False
0.3227596164751653,0.08515306230994155,-0.4948332692833867,False
0.31682351032433426,0.0981117445383708,-0.46724331620754955,False
0.31083770735733757,0.08856464697364061,-0.48143366623246625,False
0.31419549763349197,0.09176201512240485,-0.47516751598315266,True
