x,y,fitness,is_mean
0.32063190340780107,0.08856450176562307,-0.48181966984010666,False
0.21939936121521136,0.046774493481606796,-0.6095227489746792,False
0.2149138303941256,0.1719864522147838,-2.198886496570046,False
0.21600592529182625,0.008576409850458579,-0.7596717233597764,False
0.241927478543974,-0.012413406785522108,-1.0779551061555253,False
0.3538491630138131,0.17087013442580884,-0.6260027219241643,False
0.2683436978384881,-0.004171378548519018,-1.115655898890346,False
0.18597939136903663,0.046164233754751705,-0.6760296967567239,False
0.27579753820875336,0.027121445740047267,-0.7640093285841048,False
0.3009458643222398,0.0760613001491511,-0.5097223176679802,False
0.30570240620334627,0.042796280037824846,-0.7386692144043833,False
0.23907373242138097,0.08871915755769222,-0.6786305009830276,False
0.29117811343240524,0.09912587792875036,-0.5229954232649174,False
0.3275420678456493,-0.008910659714876465,-1.8023150616415904,False
0.22351912938669616,0.022246276134683413,-0.6797320323979035,False
0.2411948999697464,0.09290096893043473,-0.6963746121391519,False
0.3070224610110202,0.10898552407407745,-0.5018937547958321,False
0.30913524424220185,0.0673382194192546,-0.5569669624854897,False
0.34670022089178654,0.07954794963834758,-0.5920680027230087,False
0.29377774034137744,0.12681619704750596,-0.6628626660320336,False
0.2959795101250835,0.043347390644471705,-0.691508450321761,False
0.25141070592685816,0.09045851942694846,-0.6346485925683848,False
0.34844558761010636,0.055214576046062766,-0.8627638618914133,False
0.3517597095770478,-0.03455061014172432,-2.925645533529239,False
0.2879995187504865,0.05570527454555579,-0.5811379916333307,False
0.25659380085668687,0.1690655563861832,-1.618196509037435,False
0.28749727971429917,0.03851217966024772,-0.7025162116250329,False
0.2918070477993997,-0.03608449553220175,-1.9713503580044642,False
0.2550564151521435,0.10356321131445805,-0.703238613822853,False
0.2611792242241034,0.018816670391665603,-0.7898715568855127,False
0.35183500446734906,0.12025957767181641,-0.4213627463692164,False
0.3147707956080691,0.0362960692260577,-0.8637294681587238,False
0.27939362917717153,0.0199729850430799,-0.856692966605396,False
0.24407068789052944,0.008736526234327462,-0.8298384207754155,False
0.2616885573047957,0.009189952107502758,-0.8966454487596889,False
0.21746364834807427,0.06784110523809601,-0.6545961325995209,False
0.30156413462756715,0.13712074621592146,-0.7010702256077008,False
0.25933694524048473,0.07142800945253583,-0.5503226180522631,False
0.3052174043797423,0.04570924844882284,-0.7078580684041165,False
0.3254028699120948,0.09383524536689869,-0.469605833776637,False
0.3059048046221359,0.045624968227914627,-0.7117150633322757,False
0.27387240407507596,-0.006384878913857792,-1.1897103280923278,False
0.2529028181177025,0.028491175346433275,-0.6839567838602618,False
0.23802850109715198,0.07815414593975623,-0.6268108543132043,False
0.34655515491165606,0.015113347651141473,-1.5292198647807347,False
0.3038484912688177,0.009218472798571055,-1.1752782199901513,False
0.27633270069677013,0.025295982198739117,-0.7844453154718729,False
0.318741525658351,0.02583573497833632,-1.0380773115210473,False
0.3379048480192478,0.046088843348000466,-0.9020062798708617,False
0.2602131023328327,-0.0010325004252963524,-1.0198495953211195,False
0.2905928869166924,0.05758037897407159,-0.5754250794019592,True
