x,y,fitness,is_mean
0.11554152737011662,-0.1210370240420468,-2.588249834724281,False
0.14698332687780807,0.038095813100270895,-0.7548351100657064,False
0.09846437529466388,-0.14325677005177795,-3.1521980125523625,False
0.056676670273541056,0.06495457908876813,-1.271070486855846,False
-0.04321110100766666,-0.0236552787632257,-1.1534290896606916,False
0.04638375231180507,0.04093926880545258,-1.0598334173960762,False
0.07469128991030095,0.01847787777395818,-0.8728348586334309,False
0.14424669090057882,0.09878119775293556,-1.3403095958756763,False
0.10116460271188277,0.01691306471675341,-0.8123656921658791,False
0.02928022146428444,0.0625723795710451,-1.3231716058985339,False
0.06990344617747898,-0.03561050756242254,-1.0290802950671927,False
0.11129559869957432,-0.0917970355234202,-1.8752208020601304,False
0.1253694388435742,0.05007237268722868,-0.883004372381887,False
0.12896691640192307,-0.09325552113236558,-1.9662355939101364,False
0.10560134047137759,0.03743275427550534,-0.8690186425793686,False
0.007249593587004194,-0.06442965871407474,-1.4013489787067923,False
0.1616882213466928,0.01097281570112638,-0.7257803329168164,False
0.13564101771009052,0.10008582118372224,-1.4143985283463185,False
0.13881336101629502,0.03271521886926723,-0.759722106128164,False
0.26452659461240713,-0.016158051082102408,-1.28279965205973,False
0.06780799930821388,0.01981465061621902,-0.8921368007010978,False
0.13715591962352075,-0.03370205249493926,-1.0202698132998584,False
0.054659466268367596,0.1253356157501788,-2.3905710195650394,False
0.13086813179171713,-0.04522776459960086,-1.1441952356292822,False
0.16389651909183475,-0.010290102205455887,-0.83709741309491,False
0.09836463987863778,0.02735435582534367,-0.8442001549647696,False
0.04011088220912741,0.015600132265171086,-0.9409626244126654,False
0.21979678664329633,0.021966576583981687,-0.6781179555704469,False
0.0914498482040841,-0.03260257051172444,-0.9932817873891291,False
0.08953639770309349,-0.01840960020421568,-0.8987792568981531,False
0.0913604532034636,0.04720426987596124,-0.9766166477980305,False
0.015366968676448114,0.04415918798226687,-1.1624255880445433,False
0.09125504749206756,0.016963716631426984,-0.8332758406457023,False
0.04935602982710843,0.07032183345789249,-1.364572356405076,False
0.18238210143043826,0.049630802423068526,-0.6952887677449671,False
0.027615068180040434,0.04231575912749523,-1.1181990255412797,False
0.13524201653820106,-0.09417354596818195,-2.01262035255211,False
0.11118068420302817,0.016267739149616833,-0.7915259242783004,False
0.14372049306594326,0.0057678792439986495,-0.7553789577537542,False
0.12887146740674685,0.0784504591189911,-1.1413156873399664,False
0.18128312748556674,-0.1649180927753162,-4.582056021769342,False
0.09474511034965011,-0.013402155420937683,-0.8695674454918754,False
0.014307890996625355,0.001109919826169101,-0.9716708731944186,False
0.1825571884405348,-0.06509135392085974,-1.6368324898572348,False
0.1314039912738727,-0.05551821243741782,-1.2842278712191522,False
0.07487081273730009,0.07866251843543226,-1.3895947822550427,False
0.08212332714272075,0.021744260842681915,-0.8649976465206636,False
0.007629204257667402,0.10024408478727431,-1.9885208519741955,False
0.14633193981511713,-0.014402886631116751,-0.8570271927415719,False
0.14481218871222434,-0.08321513033225666,-1.8168122079396385,False
0.11254296792440287,-0.004170650636453086,-0.8159269936115664,True
