x,y,fitness,is_mean
0.3133117273554586,0.06874291702067103,-0.5581021995374917,False
0.2770045235506261,0.11414431303801229,-0.6626942715074682,False
0.28853264156379643,0.08509291560299538,-0.5065250360259278,False
0.23265697287160014,0.09862889371850986,-0.786836998861839,False
0.3377448720663604,0.06492842195609085,-0.6800870356098483,False
0.3131449434011031,0.0792203217143518,-0.5072622956045458,False
0.2806631913683601,0.07891233689428,-0.5174474185556985,False
0.276179834666052,0.04766533208724766,-0.6057686642987612,False
0.3285043997854735,0.09046994594397428,-0.4813398230397203,False
0.2789441039674121,0.04429107557834658,-0.632272181963873,False
0.28058714635626736,0.08392744452941078,-0.5202570840197769,False
0.2710069334465569,0.07376497234986854,-0.531441144807509,False
0.3182292156379,0.06173637350809938,-0.6211008497696283,False
0.32534478541576844,0.05589547322242203,-0.7046974341629362,False
0.2922584462712369,0.03770392187011828,-0.7285327989416905,False
0.3255370894850454,0.043400494163063005,-0.8464495446594147,False
0.3074950455790393,0.06219402730435577,-0.5842747374279269,False
0.2695796319263305,0.04765597268075097,-0.5960999700429266,False
0.335422957958669,0.06957335161588546,-0.6260058629391247,False
0.27075915988374866,0.07237589376468663,-0.5318795560108297,False
0.29408971124373257,0.15749552183347892,-1.0025053830981587,False
0.3057474100323005,0.05383245051461663,-0.6391912026101583,False
0.3364273913312764,0.014352997648681698,-1.4170732450510095,False
0.30058939394276263,0.11803751737554591,-0.5658129992601676,False
0.29489839975298704,0.01726541255368269,-0.9829724381901628,False
0.2873367352466641,0.10344206127743852,-0.5514849568477456,False
0.30820595619481156,0.04144503658753528,-0.7652950703512125,False
0.2795153863329562,0.04899148573528758,-0.6039966851350828,False
0.3078039276324879,0.10029751889998408,-0.48222038416438917,False
0.3264898892599374,0.07644934734482431,-0.5444958123159382,False
0.2620411343344467,0.028223782690687108,-0.7081369909282023,False
0.31245508522371684,0.027749660305860964,-0.9610187652425308,False
0.2919418502202284,0.07234405306062261,-0.5179512194866037,False
0.2672869290720407,0.036432930605135,-0.6594340560252233,False
0.2954952425914172,0.07773715326039289,-0.5055051395357549,False
0.3267357758324746,0.0805324614186961,-0.522053514555866,False
0.3000307937137744,0.043949960771750875,-0.7021877101225933,False
0.2690896857459892,0.0503113279730446,-0.5830617429390634,False
0.30912145902920846,0.07322190612655984,-0.5271946746987185,False
0.24127275592653635,0.04288263228567099,-0.5991676463910629,False
0.3306012065979437,0.06626335077126567,-0.63328559938133,False
0.25973347620421683,0.12780708390220347,-0.9121537334438828,False
0.29725724233756984,0.07451166240689958,-0.5130302032824358,False
0.3088400219952994,0.054184675139442195,-0.6474253843725666,False
0.27837105134522266,0.12147738513740766,-0.7142334541965532,False
0.3251593970503005,0.08634143688150267,-0.4929961786236128,False
0.3136185135817975,0.036999137479776345,-0.8475930227397179,False
0.33257523531122013,0.0413294282020305,-0.9253841349830592,False
0.3056977490504305,0.019804122259388525,-1.0244435515963293,False
0.242868875208871,0.07272632161790725,-0.5921291336215299,False
0.29803962723212274,0.06412192204995769,-0.5537855130948803,True
