x,y,fitness,is_mean
0.3093078018847587,0.13540789093081673,-0.6349552488224187,False
0.22918355969233245,0.10279655062537779,-0.8468798188951107,False
0.2787872586185571,0.08063718592002127,-0.5209974535883746,False
0.22040730145238663,0.10313335741171419,-0.9053784367729605,False
0.30313209679448294,0.05192113797624013,-0.6453684184119423,False
0.2983267516945974,0.027229535357356425,-0.8738901801242727,False
0.2567126812379179,0.037494146946424244,-0.6331732448620311,False
0.2134424454551892,0.08252862541365931,-0.7553578854130947,False
0.31689785477517113,0.02940958883280382,-0.9709367560086877,False
0.28823684763488744,0.04421953842305734,-0.6576240656891537,False
0.28755959707472867,0.03191641532241192,-0.7653723172886747,False
0.24638233336053464,0.0889961618982659,-0.6479827916360715,False
0.27423331896472236,0.12196090364010605,-0.7453588905182299,False
0.2779775930110974,0.02177243985790854,-0.8293313924521404,False
0.3180990634890817,0.07467995083664485,-0.5352513279902928,False
0.3011052140037991,0.09370369450073533,-0.48937768345271104,False
0.2542198116076013,0.04891896173914882,-0.5808645748028006,False
0.2705774452158242,0.009379882476158709,-0.9395131504238123,False
0.2674462337263438,0.09865770588621472,-0.6102398930929824,False
0.28446931685448124,0.007500115709606438,-1.0510731012888348,False
0.22353162833655377,0.10981763266520427,-0.9611202706153914,False
0.27333452011268117,0.031242430174764475,-0.717000982207581,False
0.26709275485792744,0.0030399583707405517,-1.0036226511078634,False
0.3247649891384383,0.03988627265163883,-0.8860949942239057,False
0.32287234853437513,0.05499870481993309,-0.7010369158296664,False
0.32498373225615834,0.061966689435415376,-0.646159454457732,False
0.3053993087137703,0.07768041458982462,-0.5067697022699723,False
0.29758518586694044,0.06506730458384505,-0.5485628816891359,False
0.26849085426210245,0.1183357841363855,-0.7489974996943191,False
0.2455833290788945,0.05338980760023134,-0.5739350412167097,False
0.2769097057736789,0.06691959553124176,-0.5323841421806309,False
0.2618090361992678,0.06393946841280995,-0.5470460438457326,False
0.2706660474655316,-0.0005161926099067418,-1.076222285941009,False
0.2767284540128457,0.015842824858844085,-0.8920056200416147,False
0.217464074055793,0.0578947971763265,-0.6236073253186429,False
0.292983614828345,0.07114224046925062,-0.5214728144894223,False
0.29567804341119996,-0.0124318996992836,-1.4932195529600976,False
0.2301522956877524,0.1203097504380983,-1.0461286199410607,False
0.24081646263206072,0.07400167809458488,-0.6019888018525423,False
0.25305958425567937,0.05595094544738296,-0.5644618951108115,False
0.2548839119986387,0.07232631662408412,-0.5606156924419993,False
0.28105184321830434,0.03800915503142962,-0.6848305533711628,False
0.24071575855622965,0.06234321167438117,-0.5784477984058504,False
0.2351919223318816,0.0677705415779976,-0.6004448485838266,False
0.3656598752829667,0.09912635267491203,-0.5219705094037703,False
0.30081550906576576,0.05033422132127681,-0.650107371529212,False
0.21051905928271353,0.008308061038441707,-0.7529537018233923,False
0.3199970855815418,0.02640507944811798,-1.039898409495389,False
0.2526411004599372,0.047614107889439615,-0.5848328162423669,False
0.2403122387776975,0.011554045022202232,-0.7905318624673356,False
0.27640383793912426,0.05324342066135265,-0.5772098692270418,True
