x,y,fitness,is_mean
0.1559332512018789,0.014165593286874306,-0.7227500850971411,False
0.1730653534239983,0.03191206755937579,-0.6842052465215294,False
0.1375078739760222,0.04875146155533988,-0.8329534078040718,False
0.16285129912194846,0.005559456263442553,-0.7447546741070903,False
0.18766066086669075,0.03914076462888645,-0.6614351686398421,False
0.14021992366857716,0.06140782222631261,-0.9134962612970626,False
0.17741214075748024,0.026844714165927236,-0.6787948035472694,False
0.19542332953178498,0.030122270916356303,-0.6538528920486164,False
0.16412971795951153,0.0142734489945127,-0.7147196430128233,False
0.17592419383093078,0.036258100875156914,-0.6819192476542096,False
0.16495664367438226,0.01176566549518813,-0.721152298397967,False
0.1671852635847555,0.025692158619798875,-0.6940905820362372,False
0.1388869576225539,-0.0014190178932502531,-0.7844003034052793,False
0.1756013175296518,-0.02327165161829429,-0.9723950655657394,False
0.16864485705356308,0.01779703746165877,-0.7024809544866059,False
0.18997074459278065,0.017499529958498794,-0.6907038022442494,False
0.1774254225120238,0.019366632086451063,-0.6913017721081697,False
0.16687235295807476,0.04129031900098121,-0.7121756199855244,False
0.1557281840831265,0.04631257434893034,-0.7614650259436311,False
0.14545732135526995,0.03273851394612166,-0.7436544082811583,False
0.18251414320456535,0.03980523186843009,-0.6725000950989026,False
0.20173166549540641,0.012279013876168386,-0.7179829392066065,False
0.13800372710984923,0.007814109466764536,-0.7556509291503435,False
0.17744395447127972,0.03667037176989491,-0.6792858489716842,False
0.16665013833368525,0.005326906617207791,-0.7448514194229147,False
0.17950192282763142,0.0033593788442248217,-0.7565160676032738,False
0.18708374115458531,0.08229706360464673,-0.8845309807660537,False
0.17175895007753114,0.03831762475507823,-0.693756282530588,False
0.15514218510387753,-0.007962783694648739,-0.816388869310847,False
0.1530177956390418,0.005908221237291282,-0.7480256442859349,False
0.1366915873842334,0.06034769462965543,-0.9188828435178477,False
0.1699491973829475,0.03438401761343626,-0.6920107518056486,False
0.15869710669937195,0.02369901725685364,-0.7080113048950383,False
0.18332458858642928,0.02641656663786057,-0.6721302620355355,False
0.17493496450382387,0.02325168300740564,-0.6861353842633983,False
0.15805645132496335,-0.00016406129959617433,-0.7721005834523031,False
0.12642841461942006,0.021983975050532255,-0.7667271120200178,False
0.16576526347171724,0.0021715793238825214,-0.7599897087566498,False
0.1640061179107678,0.028081309842537077,-0.699025791520461,False
0.12298136545657341,0.00934582678939929,-0.7725008949513282,False
0.1725481589835804,0.03452655583177806,-0.686936304792083,False
0.14236379511782848,0.030105839356161762,-0.7452192501215186,False
0.18444337872621172,0.04206838344377854,-0.6716112804142936,False
0.16283019801940699,0.017992474751947377,-0.7081143599660944,False
0.15250293730878567,0.03608825768044581,-0.7347150142537545,False
0.16844555598638752,0.03921286253756129,-0.703231092690134,False
0.16722285452942237,0.04287457523352641,-0.7157518409482605,False
0.16650193470954988,0.04221565173075952,-0.7157230267476847,False
0.18151214252642167,0.011484495606000346,-0.7159848137986914,False
0.12970812005563492,0.05688888562842853,-0.9179258885271085,False
0.164672769200153,0.02704187965508373,-0.6977721486404759,True
