x,y,fitness,is_mean
0.030471707975443137,-0.10399841062404956,-2.0409512907073437,False
0.07504511958064573,0.0940564716391214,-1.6374343172880779,False
-0.19510351886538366,-0.13021795068623182,-4.260200462938572,False
0.012784040316728537,-0.03162425923435822,-1.0756410804633967,False
-0.0016801157504288797,-0.08530439275735802,-1.7310951567159596,False
0.08793979748628286,0.07777919354289484,-1.3224950204946515,False
0.006603069756121605,0.11272412069680329,-2.2565274235194956,False
0.046750934225204564,-0.08592924628832382,-1.6851072735636587,False
0.036875078408249884,-0.0958882600828999,-1.8733275774691243,False
0.08784503013072725,-0.00499259109862529,-0.8481794224414795,False
-0.018486236354526057,-0.06809295444039414,-1.5056449667498213,False
0.12225413386740303,-0.015452948206880215,-0.8628478560522767,False
-0.042832782216310726,-0.03521335504882296,-1.224755658967887,False
0.05323091855533488,0.036544406436407835,-1.0100140079369,False
0.04127326115959884,0.043082100300788274,-1.0903759642978776,False
0.21416476008704613,-0.04064150163846156,-1.3659012283207672,False
-0.051224272907153735,-0.08137727282478778,-1.8106926146151174,False
0.06159794225754957,0.11289722927208917,-2.070943197926765,False
-0.011394745765487508,-0.0840156476962528,-1.730965645614591,False
-0.08244812156912396,0.06505927878247011,-1.5111351765871885,False
0.07432541712034423,0.0543154268305195,-1.0949311550013643,False
-0.06655097072886944,0.02321613230667198,-1.1728264880645978,False
0.011668580914072822,0.021868859672901295,-1.0240300357996721,False
0.087142877794819,0.022359554877468227,-0.855110637622258,False
0.0678913563071895,0.006757906948889146,-0.8692882022192515,False
0.028911939868998416,0.06312882258385404,-1.3310528376064952,False
-0.14571558198556664,-0.031967121635730136,-1.595689817078314,False
-0.04703726542927955,-0.0638877848243342,-1.5332118579461156,False
-0.027514225122668375,0.1494941311234396,-3.2680579310195332,False
-0.08658311156932433,0.09682783545914808,-1.9786691921604147,False
-0.16828697716158048,-0.03348850299857749,-1.746929828776969,False
0.01627530651050056,0.05862223313592782,-1.3082722737004473,False
0.0711226579792855,0.07933472351999253,-1.4145098576143744,False
-0.03487250722484376,-0.04623517926645672,-1.2961234184138521,False
0.08579758812571539,-0.01913043248816149,-0.9059468475012896,False
-0.1275686323337922,-0.11332872140034807,-2.951091234300779,False
-0.09194522860016113,0.049716074405376405,-1.3626008791033961,False
0.014242573607056525,0.06904853540677683,-1.4456905311688522,False
-0.04272526463365343,0.015853969107671423,-1.106955917284359,False
0.06255903939673367,-0.030934653972023843,-1.000235867964474,False
0.04567752375574115,-0.06619259410666513,-1.3769339863053152,False
-0.03630538465650718,-0.03817378939983291,-1.2298896326808142,False
-0.11958396455890397,0.048697248078558186,-1.3717830883165778,False
-0.04694023402027239,0.001249411872768743,-1.0961748601919006,False
0.048074665890590895,0.04465311760299441,-1.0854458647572545,False
0.06653851089727862,-0.009848548450942362,-0.8917305461998772,False
-0.04232983120441538,-0.007971821090639906,-1.0959843352277043,False
-0.16873344339580298,-0.14471124724230874,-4.365146069026425,False
-0.13226996123544024,-0.09972468276014818,-2.656088700719736,False
0.039977422672343665,-0.09054790553600608,-1.7707337209110703,False
0.0,0.0,-1.0,True
