x,y,fitness,is_mean
0.28236281464411833,0.14607751556364862,-0.9552188783157203,False
0.2994657642305212,0.09835878456417546,-0.49828079009002646,False
0.39391323431692726,0.07814149587780234,-0.9606437963678451,False
0.2794794010665324,0.08640613589673814,-0.5260346186218418,False
0.2138388177783406,0.035957927700927636,-0.627592959921538,False
0.2359355369166877,0.08392744187437895,-0.6636678010852429,False
0.2505259142623259,0.061540939119446136,-0.5618608056006371,False
0.3059715150298611,0.0933997697144461,-0.48168032521934556,False
0.25107321855749887,0.026021658058495576,-0.6979105122281563,False
0.3080730951519774,0.08947702452488698,-0.4817135121262953,False
0.1875893064649209,0.04170397791817457,-0.6642546542431299,False
0.26545448260222165,0.0896940614410956,-0.576528635184948,False
0.2981772671536934,0.06794334169857941,-0.5365138936174276,False
0.28390070838019693,0.058285008308866376,-0.5625923502240063,False
0.2285662934595039,0.04398440008599352,-0.6019296684224499,False
0.25901508932500916,0.053942277919321276,-0.5663417855082046,False
0.1753140290562063,0.037997901608197396,-0.6853819118892013,False
0.2606505765809673,0.043100806765309765,-0.6083297785558248,False
0.24733315331372407,0.07691240811292552,-0.5912781108880584,False
0.21076287065282448,-0.016082233252852282,-0.9889592202515143,False
0.242879237951978,0.08904735850760931,-0.6635743792919357,False
0.33234441274403603,0.08983902363365813,-0.48825679659676496,False
0.19365377305552248,0.04525436114657905,-0.6562044832301627,False
0.2694589422956359,0.06327105549099123,-0.5424083173126196,False
0.28188162379106313,0.01516422918521313,-0.9290532526260293,False
0.26103456603655356,0.07393853673866133,-0.5494333234229962,False
0.29446674573459475,0.020056952069915847,-0.9420489088596071,False
0.2430116487752675,-0.06336000539354122,-2.0715664294982328,False
0.23086869702899718,0.03241956164085641,-0.6351637154592528,False
0.21337215862408276,0.06274460840651117,-0.6484256298286445,False
0.25572180323067956,-0.04382072612084341,-1.7467278250483151,False
0.26765153435009387,0.01466871166106136,-0.8608767803732305,False
0.2795253460133693,-0.0008679639804422754,-1.143221379705556,False
0.25949918783175563,0.04302199387189475,-0.607477160850521,False
0.2715010785304162,0.060946497105426094,-0.547008618548399,False
0.2469666134785521,-0.012049164500303841,-1.1005678759083095,False
0.19326069658861295,0.02980590671582552,-0.6565191806213748,False
0.2578165906596005,0.028735298371737623,-0.6932224135531072,False
0.2856570486385432,0.04319525339691754,-0.6577779199520107,False
0.21577045866119554,0.04324467804362631,-0.6161130488632649,False
0.2681064742751699,0.06974425883848781,-0.5361247341272232,False
0.3407307654766756,0.026069374489799003,-1.2451414433833063,False
0.2549512595090299,0.07419348203010132,-0.563549370787275,False
0.2571510885313886,0.03346537205107014,-0.6585006242025542,False
0.19009430510927633,0.03301638500482973,-0.6569203375796174,False
0.21099380548196628,-0.020413907070392215,-1.0441510426993168,False
0.22321227992728201,0.009449158665590728,-0.7664096977761593,False
0.28383650151872825,0.08188290452018626,-0.5130643292238507,False
0.2184571276832334,0.04402991929461984,-0.6121735274008776,False
0.17651512817973392,0.03374128381901435,-0.6787948812457546,False
0.2581804718579564,0.05546634844520808,-0.5628196298149387,True
