x,y,fitness,is_mean
0.0440497290480867,-0.03840790531971093,-1.0766393222953103,False
0.08360605945258341,0.0102367077249391,-0.8408319827943775,False
0.11495207048481512,0.03420024872875827,-0.8273521913138534,False
0.06775115909679777,-0.04374482686763756,-1.1027155726714943,False
0.06153739528991016,0.004848521127912735,-0.880824774781248,False
0.06542846699692743,-0.021589702754178573,-0.9403526777192166,False
0.08055633098929202,-0.019131289963299703,-0.9110182385909529,False
0.051264372848562875,0.007981427086763474,-0.9029651699210609,False
0.058781404290241,0.0057420652287673,-0.8864153957025549,False
0.08123195251101403,-0.040260955153243516,-1.063716798179343,False
0.056146359557018355,0.04543213926989855,-1.0696172140758875,False
0.03350821977319482,-0.07275407929412395,-1.4798857023773806,False
0.010240741551145065,-0.0014065831427214335,-0.9798518395881326,False
0.07317582452724657,-0.006285106562103589,-0.8725515649363426,False
0.11252009454416485,-0.09124727890155546,-1.8673088800754143,False
0.08531276754892994,0.04954392406084633,-1.0152912988404648,False
0.03464866640600041,-0.015003213555685999,-0.9581593280648542,False
0.047113865600912616,-0.03211185209890758,-1.0258576442216891,False
0.06129947520573529,0.045089937719288,-1.0519946772615432,False
0.1332416307499592,-0.013544609303026693,-0.8492261846780197,False
0.1354918020843286,-0.001191568505349334,-0.7855930983049138,False
0.13045871805363926,-0.005476716316034162,-0.8067099129029652,False
0.07650553648388783,0.009777667457565947,-0.8543822493841018,False
0.17784592751952852,0.02593107452154298,-0.6791841525891089,False
0.04863099387692978,0.029845053876717816,-0.9806184672029273,False
0.06011674125572031,-0.018658883147260687,-0.9329887730177793,False
0.10235915974455151,-0.001340892308810461,-0.8197262756926379,False
0.08141056998659073,-0.0019094860897436233,-0.8510948629628989,False
0.08333933222637444,0.011755780343719994,-0.8425807131324482,False
0.007742913326276399,0.019789298940737204,-1.0234988363361686,False
0.03949528751098914,-0.0503315042769781,-1.1918408554308764,False
0.07020561662134527,0.0004179007183895858,-0.8665524424024781,False
0.0490884648476374,0.025257630591108172,-0.9564356442745056,False
0.027519969627285264,-0.015905537182267823,-0.9734825861605317,False
0.05270052185291317,-0.003923544885489805,-0.9018664938282726,False
0.08142015840513783,-0.03588733056269628,-1.02455482128809,False
0.09623049225756389,-0.00027964700939719055,-0.8259003965965147,False
0.009239868330482487,-0.0674984231189729,-1.4383626175785258,False
0.07173819181849561,-0.009721748914751131,-0.8837760750792664,False
0.06870905429348594,-0.00330492762984029,-0.8737442712728499,False
0.07964776498572934,0.029135215959817374,-0.898993253493116,False
0.03520314533350353,-0.0413430089186444,-1.1121579456757158,False
0.03579437189211173,0.007232090812357326,-0.9332337593141325,False
0.11354279496956171,-0.016716703293498905,-0.8734737077978965,False
-0.01103467442294924,-0.05903292192672591,-1.372118800063225,False
0.04444901981512163,-0.020919201369737902,-0.9654953969500073,False
0.05856873324927335,-0.0010916628637506363,-0.8883376416776644,False
0.061782126987688125,0.032516447817465044,-0.9626184285712261,False
0.04966997617059585,-0.031046905830662115,-1.0154460566613417,False
0.08807060996243371,-0.05343519295049203,-1.206056712973146,False
0.07214781307359985,-0.0023745001263643624,-0.8666550282872499,True
