x,y,fitness,is_mean
0.24467457409985688,0.10820551187434752,-0.8041907505788267,False
0.3253888323904431,0.11250689908625343,-0.4594946006344427,False
0.4050485526213126,0.15300424643947946,-0.3661997695316964,False
0.35446153407234265,0.06866543836284048,-0.7413639262584057,False
0.3047599060058398,0.10187115472261435,-0.4914453917857508,False
0.2947123228550432,0.12466511787918882,-0.6403885377198382,False
0.3380678959374675,0.06383215607802566,-0.6927525254012981,False
0.3702273703797469,0.10942007714693244,-0.4730560196640583,False
0.25819720586359807,0.10353680572862561,-0.686218513001506,False
0.3351693051531572,0.14275021472168478,-0.5344873163779517,False
0.31148037861267674,0.13720385451242684,-0.6355332743317995,False
0.3315676435469982,0.05515018180229013,-0.7469624803381982,False
0.27021638100336104,0.14848470608535042,-1.1021232183469953,False
0.37019549337095864,0.11786665196298396,-0.43343348192544223,False
0.38167165631134115,0.1459595266941441,-0.38233813585830495,False
0.35057776772344074,0.07060921865486613,-0.6952317176047405,False
0.39069728514114754,0.12603728756229843,-0.4420434745577214,False
0.3096286178136273,0.07991510415502238,-0.502068135660872,False
0.3342341783243861,0.04151902368634472,-0.9359563439102044,False
0.3511921019707935,0.06899113912723381,-0.7162869103148093,False
0.3385924308421927,0.08553021561377955,-0.5222260742189159,False
0.31427770560474316,0.07652114668861022,-0.519718331580138,False
0.3182287497859475,0.17784568595691047,-1.0512026936106216,False
0.3774350577916684,0.11907543425878252,-0.44225791104023765,False
0.3234336105727632,0.13782655027401974,-0.5680806479021392,False
0.3676678725334695,0.07372953172935334,-0.7774558010968631,False
0.3214370308554079,0.03574120278467448,-0.9171609393945295,False
0.367404890831095,0.1845709970131867,-0.6460402563367815,False
0.32746841673268123,0.024137561304172342,-1.1428265349877789,False
0.3477160947203474,0.07088575624865188,-0.6756815988339159,False
0.2990029317939533,0.1294938514663117,-0.6521265054819535,False
0.33414880638228556,0.0868133494832998,-0.5050706826795147,False
0.2995291724655878,0.1103208602835401,-0.533108297927201,False
0.30872396529595636,0.06303078651761564,-0.5820604608528738,False
0.3116685023743103,0.11850544720662093,-0.5194602128506918,False
0.3175826549655676,0.05138044859582899,-0.7105035918958656,False
0.36227269073627794,0.0006355457259295955,-2.1124877142479974,False
0.30731110576608517,0.08175572963507195,-0.4959072692483548,False
0.33007577382571573,0.1270083183023761,-0.48140869533425035,False
0.3675451329318679,0.078225211455163,-0.7233530341501712,False
0.34686193040720614,0.11300043401550994,-0.4319369907807295,False
0.2588684849244473,0.17827302158072159,-1.7871575552315901,False
0.26931243393302084,0.1215649393745527,-0.7743548196031323,False
0.3393333988516987,0.1160566235559047,-0.4365630710734511,False
0.30546511303209867,0.13717760275179225,-0.6748247077931034,False
0.264656749478865,0.10298214976165687,-0.6492271698714389,False
0.3028117497834964,0.07956943087891229,-0.5007742917179792,False
0.34081855777619496,0.14675857412903703,-0.5281640369402038,False
0.3112590910791114,0.135394410804005,-0.622682909967904,False
0.3263066447010823,0.0713206060494094,-0.5774530948083906,False
0.32440211000684177,0.10550268724921728,-0.4564395823434695,True
