x,y,fitness,is_mean
0.1879099499387809,0.03055360546032326,-0.6617527203249871,False
0.28654225285156554,0.11698501140490525,-0.6306732731566635,False
0.23978916535992503,0.06166555932329193,-0.5796566649093555,False
0.2852894161773166,0.06644791193546398,-0.5331379705591359,False
0.17268106750418422,0.01459770044274896,-0.7076246542990978,False
0.25657377538703097,0.12592175026338326,-0.9137831679430888,False
0.33235711512944743,0.10199614257892209,-0.4529128294307023,False
0.25943697057899745,0.10031043828881817,-0.6573527188492634,False
0.20707805682218022,0.05080516749926433,-0.6350039413290811,False
0.19844086636572417,-0.009317786625061261,-0.879632579925547,False
0.2619756771984521,0.06939584702961984,-0.5447383610760266,False
0.28140928782784236,0.08918591363946007,-0.526362067128586,False
0.25698671927250016,0.08976243119599128,-0.6083337960395375,False
0.24132762133167499,0.08187462111333635,-0.6314479382882152,False
0.20381846955120894,0.07950455229158801,-0.7780208060118413,False
0.28035365966469067,0.02246176487901226,-0.8330205035299065,False
0.24651472522413617,0.02499062954101828,-0.695752886221608,False
0.214774819166144,-0.0025227710871599043,-0.8532705066750172,False
0.31313732007983613,0.11770070332914705,-0.5103757807594459,False
0.27316511460217335,0.16745106960765133,-1.390064926495957,False
0.23328409528334573,0.2256013100277457,-3.5181070721336876,False
0.23118304024859038,0.07321996898897504,-0.6301820920124855,False
0.22183960454393153,0.07964832087685332,-0.6981656324120422,False
0.2895296388908752,0.05296279669428194,-0.6000305805539825,False
0.341178571936826,0.07233945191626182,-0.6282036966874017,False
0.25851467204815726,0.009327809706044118,-0.8804487904967075,False
0.26663783549987424,0.051859091065868924,-0.5748249125365321,False
0.21028921521959257,0.016600841867116807,-0.6999334976793533,False
0.3902996024891282,0.0447547228247901,-1.529059922609117,False
0.1637090640646799,0.020895454732041997,-0.7028696716859885,False
0.2408400162838135,0.08921638375611322,-0.6737457111769903,False
0.27411799799782544,0.09634805481577138,-0.5718799689493645,False
0.20827943532531815,0.07789842857828717,-0.7459714125614351,False
0.19559095653767272,0.02520793296901097,-0.6640986507493886,False
0.19330518294372512,-0.006005502261576992,-0.8388730014691798,False
0.3020751743917861,0.09700647232399265,-0.49041343772769763,False
0.2972706512804985,0.061372207707687906,-0.5667157530995219,False
0.2863022297335527,-0.037446951080473634,-1.93538065042239,False
0.2910373666061714,0.06893520326819691,-0.5274895646356472,False
0.27808662388590444,0.08007078174969315,-0.5219089218335392,False
0.1894993838914479,-0.022999505107407572,-1.003944422257603,False
0.20459175812604702,0.09021797863853889,-0.8665450800032846,False
0.28154313918077606,-0.015859603033991615,-1.4210785548664235,False
0.18982624441598644,0.019522644890943498,-0.6836440091257693,False
0.2240608018481204,-0.015536273593125968,-1.0342500424299463,False
0.16562626368051436,0.014111383537096366,-0.7139235719266928,False
0.24840383021689416,-0.005577730217124766,-1.0175861530458234,False
0.2373146879417874,0.11730927119109415,-0.9536792162650745,False
0.1722269325666949,0.047884677455425226,-0.7184144246694064,False
0.29990996128390424,0.036259604935023546,-0.7783488014402897,False
0.243670119319091,0.059214660899221255,-0.5720374633493199,True
