x,y,fitness,is_mean
0.2838239953983716,0.04812441480965199,-0.6180892329027559,False
0.2846273719735624,0.056691586203427034,-0.5709098533929786,False
0.2944488554022584,0.03281249466794771,-0.7881901250812541,False
0.2796405849528815,0.05553268872951825,-0.5702932041329442,False
0.28562123626557046,0.057526081245895165,-0.568193668258598,False
0.288611189592446,0.05174661302188969,-0.6056130637714953,False
0.28212871857510996,0.052231059083839675,-0.5902265354323093,False
0.2958020426985513,0.04826103164956794,-0.6498553899088134,False
0.2859154664256828,0.05573054258038756,-0.5776057294472643,False
0.2991608828083322,0.051783820660615175,-0.6334056212682573,False
0.2942521147874909,0.06428771272361929,-0.5477938893682652,False
0.28590773422155824,0.05251489401241374,-0.5953573410472089,False
0.2837428175198362,0.05214683160353562,-0.5934712069890092,False
0.2933988207511731,0.056119524741914284,-0.5890654205449606,False
0.28834801594472453,0.045052283539300686,-0.6515508384177657,False
0.27853299947987387,0.0717255395389599,-0.523942843377165,False
0.28497687948528866,0.04791206504410014,-0.6221454431450136,False
0.29810615258359685,0.05653405516596576,-0.5971987042708536,False
0.29114589108063266,0.05310791689179804,-0.6026971264511563,False
0.28382752594210636,0.05285054748392692,-0.5896736624203665,False
0.275144459936199,0.05351690725823727,-0.5746443650147229,False
0.28884369866443005,0.06933471222284682,-0.5256129220528991,False
0.2871297629054602,0.03518688760157935,-0.7315027235247464,False
0.2856610395123781,0.07658953240008962,-0.5127928636873617,False
0.2934977753277355,0.04761734073504096,-0.6475521952609731,False
0.29125157970691223,0.048179384061488466,-0.6366326365161492,False
0.2753805420658157,0.05139162872145156,-0.5848184755504479,False
0.2871748678113769,0.03895711143702619,-0.6974516356016294,False
0.27705052834234584,0.05431876035284787,-0.5730033771214782,False
0.2830971804360108,0.05745618870524699,-0.5654233924118857,False
0.2765159564434114,0.06006178543049745,-0.5503228283899814,False
0.27676818433017614,0.06763958655670894,-0.5310942853163793,False
0.27242692349321684,0.0453188735934785,-0.6128694504472162,False
0.2898338481429248,0.06781502394455746,-0.5305431554531621,False
0.28899882519996906,0.05882749594336744,-0.5664962313316111,False
0.28657109267518094,0.04585872339240415,-0.6404905174572577,False
0.2824283219099683,0.044344900039817725,-0.640372824095899,False
0.2759933589050557,0.05751280183743752,-0.5590034309981203,False
0.2772625430212375,0.05684206856648873,-0.5624793337996209,False
0.2758047521772022,0.05665298689285674,-0.5621540450909508,False
0.2824402014724012,0.06571279195613298,-0.5346595118435061,False
0.28906962261810626,0.06431875025412387,-0.5424493685104979,False
0.2802617000275165,0.05469256451143899,-0.574924819168859,False
0.27842204353196043,0.05085928586147364,-0.5917478996859058,False
0.28428914358432295,0.04831121500595172,-0.6179262022768971,False
0.276509146434739,0.042699726108887656,-0.6373964491251582,False
0.267334993501621,0.04561433933430517,-0.6036391822681905,False
0.2915485108324651,0.04119022817247594,-0.6938378036513455,False
0.2752637250317291,0.06884864806481175,-0.5300333433019374,False
0.28123400249496133,0.056854243719989386,-0.5660788487657191,False
0.2864279866963567,0.054234419292295374,-0.586505564314408,True
