x,y,fitness,is_mean
0.12906967696297805,0.00998527688304508,-0.7629734609319273,False
0.11380605370280128,0.007274474593624819,-0.7885629331095522,False
0.06513246216081484,0.012471765175463046,-0.8807498256723776,False
0.057713058351501326,-0.030450554705805825,-1.0020226534129857,False
0.1340489051312105,0.01647594130369372,-0.7500942536714927,False
0.13932572519064207,-0.015440310755574185,-0.8622261778407391,False
0.06355627074597445,-0.014543666442555956,-0.9114598922317763,False
0.09955961403435679,-0.005374741206035509,-0.8341616912845765,False
0.12917247203528914,-0.01801211025532442,-0.8787331902611362,False
0.10673580206488202,-0.03602000085356805,-1.0227157491846104,False
0.10955694983225325,-0.007552834908503563,-0.831130818928931,False
0.07510793541858098,-0.014411401363596307,-0.8956360211424271,False
0.09134421610891917,-0.015396701489802718,-0.8820163123911287,False
0.1474761337653999,-0.01046789614852619,-0.830591135553947,False
0.0896299796411586,-0.06784810925307236,-1.4045759408717664,False
0.07096319367851622,-0.015193425487848477,-0.9040314421594449,False
0.07694388705658119,0.03201900640898258,-0.9201465129177367,False
0.09189643028906891,0.029341939229741848,-0.8683204929094083,False
0.09840206186245665,-0.006573461690843273,-0.8393059854613907,False
0.09408202047330844,-0.007533094859918329,-0.8475326398992442,False
0.14596782614656995,-0.07422506938154,-1.642001059255065,False
0.039177723227520264,-0.02323345002010123,-0.9845265340786465,False
0.09704788208284552,0.012166960973288392,-0.8160780456841702,False
0.11021054644169159,-0.018671607565260297,-0.8867000121746521,False
0.12588189330759772,0.021929064245277314,-0.7677825260689171,False
0.10191413546285115,0.019990432174382056,-0.8157817886758222,False
0.10445698345443558,-0.02375909038453711,-0.9222006237171873,False
0.11666127316736001,-0.004466981990898832,-0.8129645014111633,False
0.09666932760891674,0.034638166354166916,-0.8799809380126575,False
0.026280084527402353,-0.04833581989038354,-1.1884898786004665,False
0.06255673846955925,-0.01806923837530378,-0.9271232680951845,False
0.08932249653044524,-0.050908923611224496,-1.1761064800533958,False
0.06835251009537965,-0.032351997163486496,-1.0050451680661217,False
0.16716972183027626,0.04407583533330079,-0.719624347539799,False
0.08481185323805715,-0.018078499637520055,-0.9014344683545139,False
0.06364367113095262,-0.06241377896136469,-1.3185134367158307,False
0.09327589395177285,-0.03628479405902486,-1.0245153044968236,False
0.09419528557716386,-0.05357499291133014,-1.2104542629355644,False
0.07475885791538818,-0.0033758141825966786,-0.8641077574427778,False
0.1071426903756973,0.0043412129889895,-0.8022897695879446,False
0.05872704047037992,0.01689116655876977,-0.9040643307020931,False
0.07366128140569456,0.010523734955478616,-0.8607021276616229,False
0.0963254914308327,-0.04715042423596731,-1.135051098438938,False
0.08755460664936726,0.0028454785389247818,-0.8348801545624839,False
0.11422566401116202,-0.011689035196896763,-0.8457858031229689,False
0.14059964316241436,0.02127791577041204,-0.7387968794905255,False
0.08926376888520747,0.013889723324778523,-0.8329471391759571,False
0.15213922591700516,0.04863244597892201,-0.7838220313174004,False
0.06138188354373379,-0.0342376295095493,-1.0254447464590144,False
0.13925455257678615,-0.03801937343914758,-1.0704873580392171,False
0.09663086812831566,-0.007642063937988906,-0.8449064313660225,True
